X,Y,Velocity,Duration
6.49710873350797,0.3404814939519915,53,4/3
6.737396873372241,0.35962451599668754,101,1/3
6.4963218199227954,0.35517932758578735,56,0.25
6.736686838753534,0.3726886883134722,89,1.0
6.494648248256524,0.38456946598472486,80,0.25
3.1270528602716596,0.1851630762148675,51,4/3
3.8482312876744604,0.23535577155097592,83,1/3
6.372865189116508,0.40216671825224704,89,0.5
4.328200761965288,0.2815634225189215,101,0.25
6.131617746117492,0.3988815152351388,89,23/6
6.010620318728535,0.4027165832069756,89,1.0
4.206309281463941,0.29821718125955127,69,0.5
5.8880123175438355,0.428922621421543,86,0.25
3.2439505409390756,0.24263609300433098,89,1.0
4.083759051029024,0.321382207390305,69,0.5
3.722852148974671,0.30024470104174883,74,3.75
6.123722882823338,0.5058267510571798,105,0.25
6.242784032482786,0.5278516332115035,110,0.25
3.601309214505852,0.3080216809642541,105,0.25
6.360703183286602,0.5626755744214074,110,0.25
3.1200758591778763,0.2790548130779283,92,0.25
3.479164538428408,0.3213747494448004,110,0.25
4.078653254616374,0.3807389377195364,73,0.25
6.356147421118239,0.6119957098989565,110,4.0
5.995234638453306,0.5889812324615102,90,1.0
2.1582844698431902,0.21203324368614368,30,0.25
3.3560269704852574,0.3428477487654239,56,0.5
4.074360645997546,0.4242167328559823,83,0.25
5.511246963159021,0.584628540085983,92,1.0
5.748457200089687,0.632346170759946,67,0.5
5.507752668297121,0.6166799523890317,78,4.0
5.388018914638488,0.6032738664675311,110,0.25
5.26713141143505,0.600082686470006,110,0.25
5.026596135068707,0.5825546388046194,109,0.25
2.0343450473825744,0.237768491840544,110,0.25
3.2299065064859316,0.3870288684932576,109,0.25
3.9472030080769405,0.4768626264315542,109,0.25
4.9023566391502085,0.6067278778430087,110,0.25
4.901766065246621,0.6114808065415237,109,0.25
4.06338701739937,0.5189031286461845,110,4.0
2.628594387700343,0.34085873750275103,97,1.0
3.104934969481256,0.41487804354888763,84,0.5
4.894965745958033,0.6637241001120383,95,0.25
3.7000915577115223,0.5090161767379239,96,1.0
4.175262466428324,0.5908930486669731,67,0.5
2.265944768342597,0.32516513880989095,84,4.0
3.0998978438342144,0.4509748479887867,110,0.25
4.290947315941277,0.632748708883568,110,0.25
3.813628266859241,0.5661411704258699,110,0.25
2.38247836435249,0.3607697400845005,109,0.25
3.2157134747936134,0.4911967362657377,80,0.25
4.048613949513729,0.6237784846332706,92,0.25
4.524016419154436,0.7030132871623694,69,0.25
2.618639044735088,0.4103933325123797,63,0.25
3.4511401391994267,0.545435014135531,110,0.25
3.0934908783249693,0.4930102853356394,102,4.0
3.6883929703105403,0.5878199555924931,95,4.0
4.164314643898997,0.6636676917979761,110,4.0
2.26062794954517,0.36027674697604417,78,3.75
2.3788684917831935,0.38385239450797926,96,0.25
3.2104615549257263,0.524427297183523,90,0.25
4.279251431438228,0.7075358530218435,102,0.25
3.8025523244004544,0.6362956882108277,102,0.5
2.6134015186240975,0.44252190503405786,79,0.25
3.443800732856657,0.5900034977984615,110,0.25
4.036210521227364,0.6995563868781953,110,0.25
4.509534195119933,0.7906033049195904,110,0.5
4.865550052629402,0.8530193553079791,102,4.0
5.102893957635715,0.894630055566905,95,4.0
5.22156591013887,0.9154354056963678,110,4.0
5.10114953814189,0.9045236695153499,70,0.25
5.2179763073098595,0.9356793212847029,84,0.25
4.860505338518166,0.8813099281231417,84,0.25
5.095801214506049,0.9341839548169307,102,0.5
5.212444760912431,0.9660187111869984,84,0.25
5.092139845005089,0.9539399761569238,110,0.25
5.208659049435192,0.9862268718016801,111,0.25
4.851732028222692,0.928394130469455,90,0.5
5.088401883257946,0.9736816490289406,102,4.0
5.206736810775572,0.9963254083086833,95,4.0
5.088401883257946,0.9736816490289406,110,3.0
5.204794993115049,1.0064201983124965,66,0.25
4.8480949489539675,0.9472036217725524,110,0.25
5.437255043257418,1.073261950031014,87,0.25
2.8357375306443138,0.5654627507888739,90,0.5
3.661404419721583,0.737490799178017,76,0.25
4.25028475467748,0.8646845094794192,84,0.25
4.720666674715523,0.9699164882110728,79,0.5
4.3648687082588795,0.9056386059014707,71,0.25
2.949235613688432,0.6119179769604531,102,1.5
3.775021585521193,0.78325501050938,95,10/3
4.363104329099159,0.9141010547159814,77,1/3
4.832817980377314,1.02229628959209,72,0.25
4.595176430835925,0.9813407766289383,55,2.25
3.1772698550783645,0.6978851292996846,77,1/3
5.058655362998011,1.1179872976068124,68,1/3
3.9987208934489495,0.8891601241527749,77,1/3
3.644841478152029,0.81541744080655,62,4.0
2.819964566189953,0.6394961381177708,62,0.25
4.228078774296766,0.9674449209741227,47,0.25
4.696820860290612,1.0794932395399122,60,0.25
2.9348575002610433,0.6775291644918736,55,0.25
3.7557749809130945,0.8708792541944244,62,0.25
4.3416364605679805,1.0111641652587555,67,0.25
4.810640182684503,1.1220340315307855,56,1.5
3.1675042833818554,0.7409480416634666,64,0.25
4.574244116144317,1.0746938709715295,59,0.25
5.041090136523649,1.1946965784845558,54,0.25
3.9850604686896367,0.9485080763892709,81,0.25
5.390305629600963,1.2885025565767283,77,0.25
5.389053793065703,1.2937282690954655,60,1.0
5.623360479720735,1.3499773242735293,119,1.5
5.735125958019402,1.400354923712952,67,1.0
5.614068680127707,1.388111924790967,105,0.25
5.729651829417154,1.4225869324479676,64,1.0
5.378856819452838,1.3354897733185,79,1/3
5.6109139243043,1.4008093357005615,90,1/3
5.7259545267488505,1.4373964047260603,119,1/3
5.607273325302221,1.4153118795134503,106,1/3
5.724091519579352,1.4447975436699805,77,0.75
5.371879010529705,1.3632862923989948,119,1/3
5.603595241604026,1.4298049619477615,102,1/3
5.7184451121401105,1.466986423303207,57,4/3
5.601742150667863,1.4370479248684476,120,0.25
5.7184451121401105,1.466986423303207,81,0.5
5.3656555882091554,1.3875783680687945,60,0.5
5.948879021710151,1.5384021037284463,120,0.25
3.3809932258944566,0.8813355895992525,73,0.5
4.197095039041394,1.094071766399072,110,0.25
4.777599682014445,1.2552930389305457,108,1.0
5.243706968064635,1.3777606524847452,88,7/3
3.4958046453764235,0.9185071016564968,93,2.0
4.307066533703391,1.1495381677390972,119,0.25
4.886562994262143,1.3143594315818798,96,0.25
5.349148400918547,1.449912067596909,105,0.25
4.535147557300507,1.2292732747017274,89,0.5
3.719183819983505,1.0158484610471652,60,1.0
5.113877752477319,1.3967916339398523,89,0.5
5.57581041144021,1.5345879305574794,93,0.25
3.3669145761667525,0.9336775952299189,88,0.25
4.177362663818506,1.167150792191231,76,1.0
4.754965347758737,1.3384781943631565,42,2.0
5.216005857775635,1.479178851293871,65,0.25
4.286349438620161,1.2245279151074218,51,0.25
4.86288126840125,1.3994371660466538,42,1/3
3.4715417154030357,1.006331720977406,67,1.0
5.323030630284654,1.5430419721653559,54,1.75
5.090161071909102,1.4808891916507532,86,0.25
3.7008893401694154,1.0805991275488709,51,0.25
4.507896575866495,1.325724183861711,58,1.0
5.548180401066455,1.6316605339836445,83,0.25
5.891568799499215,1.7450672561441891,55,0.25
6.119082543918634,1.825370540091251,58,1.0
6.234536931539741,1.8598114936778785,61,1.75
6.1173098298002575,1.8313026058387811,63,0.25
6.230918749162378,1.8718977226563567,61,0.25
5.881317295613018,1.779311528660006,86,0.25
7.26515665928667,2.1979730648153017,58,0.75
6.917163942385203,2.100015393248629,76,0.25
6.108360031278669,1.860936999524711,74,0.25
6.221770815838437,1.9020824004049948,66,0.25
6.3351074471375,1.9434494386550647,63,1.0
6.678668516392493,2.0559322236643784,99,0.25
3.108105927246808,0.9600858975636445,49,0.25
5.293703151265337,1.640835325404728,62,0.25
5.867339066516874,1.8248766879502085,61,1.0
3.9115593776779156,1.2165844586334722,92,0.5
4.94397922931529,1.54821156800281,73,0.5
4.4813428099733965,1.412884556460439,63,0.75
4.475829516938568,1.4302539234996476,119,1/3
4.4739767879900345,1.43603894477519,111,0.25
4.472116581889922,1.4418215660649094,115,1/3
4.241005368324179,1.3733657891043418,120,1.0
4.241005368324179,1.3733657891043418,120,1.5
4.2356471484237534,1.3898033525957638,88,0.25
4.2356471484237534,1.3898033525957638,120,0.75
3.0869211057672326,1.0261605490643912,115,1/3
5.256934411299554,1.7550709997339746,93,1/3
5.825819932945109,1.9533726619871294,102,0.25
3.8834588755381967,1.3035036141461764,106,0.25
4.453103967683751,1.4995136556176807,120,0.75
4.4516479800919155,1.5038305794630709,99,0.25
4.450187807592936,1.508146089586764,106,0.25
4.4472549133681945,1.516772852442687,120,0.25
4.786174934194931,1.6427319049572873,111,0.25
4.782980425670795,1.652009945469598,120,0.25
4.7797679316057184,1.6612817738944938,120,1.0
4.773289035240362,1.6798066550453308,111,0.25
3.066443136837521,1.0858240530718564,120,0.25
5.22071342279251,1.860049724036083,120,0.5
5.784172411187716,2.0734493399536253,120,0.25
3.8534271992902416,1.3897745608042722,120,1/3
4.870034517930651,1.7671031303697866,120,1/3
4.41389182315131,1.61128368821343,110,0.75
4.06856269476315,1.5031292012196034,91,0.25
4.178574697866461,1.5529886088400369,80,2/3
4.0597494969036845,1.5267723534200341,79,1.0
3.834207858186813,1.441951667118921,60,2/3
3.381889387323917,1.2755898973944018,83,0.25
3.4933393818016274,1.3214972444855102,57,0.5
3.0414685174971283,1.153930952336901,49,0.25
5.179852595518873,1.9709796314292531,57,2/3
5.742880051553533,2.1852165478889547,104,0.25
3.8257545220907407,1.4642325111780539,77,0.25
3.485592549103593,1.3417971475832284,40,0.5
3.0358386717999037,1.168662031766038,81,1.0
3.4842899346325655,1.3451760684189875,73,0.25
3.8200470167115426,1.4790589238437335,78,0.25
3.592632199284089,1.399024754357892,101,0.25
3.9294414679669725,1.5301833250789443,84,0.25
3.7020972867128084,1.4499259398922801,78,0.25
4.038651585504882,1.5817373889733963,77,0.25
3.8113780512900512,1.5012567602622122,38,0.5
4.147676114639174,1.6337205920500548,84,1.0
4.370203127504632,1.7262678745586988,104,0.25
4.5925543653399465,1.819248123970178,71,0.5
4.368527323128242,1.7305043130448035,84,0.25
4.590788304907109,1.8237001054724233,84,0.25
4.36516339565359,1.7389723055962365,109,0.25
4.589017928764031,1.8281503725498898,70,1.0
4.361783053764079,1.7474337590538802,71,0.25
4.581893300436054,1.8459342129640541,70,0.5
4.35838631017088,1.7558886415999537,81,2.0
4.578305135474881,1.8548157379255612,55,0.5
4.351543669026426,1.772778566809938,71,0.5
4.571077171421375,1.8725578303706345,87,0.5
3.007824628944625,1.2389828034324994,60,0.5
4.5674373995085045,1.88141833113824,84,1.0
4.78832380728021,1.977838414995595,75,0.25
4.897715607631404,2.0285843247670523,50,0.5
5.120339044341921,2.1207927031655545,58,0.25
5.338661086061304,2.2233577465429315,73,1.0
5.449883192020915,2.2696776995959094,60,0.5
5.672327403940136,2.3623176057018647,112,0.25
5.8899999926574615,2.4663837646274502,75,0.5
6.107289474794786,2.5713026578850102,58,0.5
0.8883330145156052,0.3740076593287287,70,1.0
2.219924919034481,0.9371719777170603,96,0.25
6.21324260164154,2.6301069930667387,73,0.25
2.993205891481833,1.273893981807659,91,0.25
3.5475032787932834,1.5098002747350032,95,0.25
3.9909411886424437,1.6985253090768784,90,1.0
5.981459974944044,2.5593917462732643,87,0.25
6.200419177232979,2.660197069473127,78,0.25
4.0949994437867945,1.7616014532869062,73,0.5
2.988242837357931,1.2854929523985532,87,1.0
3.4290345672574385,1.4803705415140374,78,0.25
5.971488900984086,2.5825703955890877,69,0.5
5.750322645392083,2.4869196401968994,73,0.25
5.9689820924227615,2.5883590019712677,68,0.25
5.745489314296034,2.498065724158628,104,1/3
2.76225447802694,1.2009931366147253,81,1.0
3.8638885238670886,1.6888862405906153,93,0.25
3.419394106288981,1.502504226118899,90,0.5
5.956363927084032,2.6172654261425983,87,2.0
5.73575785571055,2.5203296696187985,69,1.5
3.7471006154556474,1.6551771771446249,84,0.25
3.303426994642572,1.4668590612242018,76,1/3
5.610979741294177,2.5045456654821794,90,0.5
2.6381705847585706,1.1837277689355161,70,3.5
2.748094359123511,1.2330497593078293,80,3.25
5.383919159406021,2.421998792670182,58,0.25
2.855526043957879,1.2879114752205547,53,0.25
5.269432563637009,2.382792965874213,60,0.25
5.157388122556229,2.338153031408805,78,1/3
3.617954570017547,1.6487007856939944,83,0.25
2.9588353580614335,1.3518064615812413,68,0.25
3.2861369848705317,1.5051940509764221,78,0.25
4.049294804569298,1.8642617065543103,74,1/3
5.3577819717941155,2.4792813493899835,83,1.0
3.8235458503984487,1.7783330364217194,58,1/3
5.459742602531545,2.5457706056132188,53,0.25
3.710944766032618,1.7347228751427881,83,3.75
5.5638916106358565,2.607480161534344,76,0.25
2.9429072707087047,1.3861400296135924,64,0.25
3.486295605888237,1.646213634679096,69,0.25
2.6123225923023643,1.2397282520702217,74,0.25
5.548628622980926,2.6398036010158052,72,0.25
5.217411017030381,2.4946430887619444,66,0.25
2.498849286469074,1.1977732039982147,54,0.25
2.930699647355512,1.4117673188870774,48,1.0
4.766996420794719,2.3191631378704654,90,4.0
3.4636292684812284,1.6933837938161513,83,0.25
4.54385632823112,2.226972896259505,78,0.25
1.6220339178536505,0.7969205248577408,83,0.25
2.3767120912168935,1.1734277862080522,73,0.25
2.9154762553266313,1.4429433773762335,89,0.25
4.317149392209287,2.141880709381455,101,0.25
4.2051631432671215,2.0964920913021468,78,0.25
4.203128455456769,2.1005683367399093,83,0.25
3.0161670476485423,1.5110254617765548,78,0.25
0.8609232188764191,0.43339183784930946,100,1/3
2.150202966978632,1.0876512137466872,102,3.75
3.436943682101126,1.7469099887241308,93,0.25
3.649951321159927,1.8596316471956071,88,0.25
3.4335496930255087,1.7535714665115374,93,0.25
3.108566905885687,1.595205129966285,83,0.25
1.3928015175842645,0.7164427203528552,99,0.25
3.747978274621855,1.9325191102523862,111,0.25
3.7442237761257107,1.9397833829639362,88,0.25
0.8553922848427854,0.44420863673095773,93,0.25
3.2061044555544824,1.6688917384008157,88,0.25
2.135241459917984,1.116737153414209,110,0.25
3.412915072437388,1.793400984433958,99,3.75
3.622520411309747,1.912516765869728,93,0.25
3.4076841182782434,1.803320640560969,88,0.25
3.7252403756192036,1.9759947880459052,93,0.25
1.3822348851442734,0.736622672215448,83,0.25
3.081852358533596,1.6462240598531461,99,0.25
3.9299802217548097,2.1041662437775006,111,1/3
3.7136821238070343,1.9976326844152719,88,0.25
3.6056937040284205,1.9440543775363779,93,0.25
2.119886528320627,1.1456173309674895,88,0.25
0.84706440577636,0.4598903851807286,110,1/3
2.961598552466879,1.6153623802367263,106,0.75
3.381097769320869,1.8526883863543897,93,0.25
3.5905060963634217,1.9719636107356655,108,0.25
3.37569449881306,1.862515243782513,84,0.25
3.6901889713659446,2.0407049306887175,102,0.25
2.1075477803318123,1.1681610828934532,84,0.25
3.1579178607744542,1.758368618643569,101,1/3
1.577251088133434,0.882244500458404,104,0.25
3.676253734788866,2.0657032061695118,90,0.25
3.674249147792397,2.0692666475046013,107,0.5
3.0410473939749387,1.7204355153962323,106,0.5
2.0949693016015902,1.1905719580585203,93,0.25
1.360979077442169,0.7751917115761057,108,0.25
3.6601204302444574,2.094156081727247,84,0.25
5.121323568995251,2.9367854140826837,102,0.25
6.371977489647436,3.6621780148754386,84,0.25
3.860655202831333,2.2288116855598314,101,0.25
5.315476289643213,3.082459158194972,104,0.25
6.558780447182548,3.820469332855181,90,0.25
4.057902409982622,2.3689880078721157,107,0.5
5.508332058185551,3.230081535300324,96,2/3
6.747807075429495,3.974513259013534,99,0.25
4.2538763466821035,2.5111263134917245,114,0.25
4.35263300791984,2.5808185737566163,90,0.25
5.593022561330525,3.32361973925975,108,0.25
6.831974631797234,4.068827943808198,90,0.25
1.861110464615347,1.1132914208299707,107,0.25
3.098246870310446,1.861497178359486,110,0.25
5.982953877328804,3.610503200650859,96,0.25
6.288732320426916,3.8033525662536913,113,0.5
3.8099962756326264,2.314344076515463,105,0.25
4.3223114342490065,2.6312853280556148,103,0.25
4.728362825612819,2.8910583889253014,94,0.25
5.341934563413565,3.2733339186697115,105,0.25
6.566864027014022,4.041460426784497,91,0.25
5.127298774917232,3.1623637575450543,105,0.25
6.350234463257032,3.9336525362795527,97,0.25
5.322801772557087,3.3043548709194686,105,0.25
6.543241984823369,4.079594325248614,105,1.0
1.8358230610975186,1.1545144596482555,58,0.25
3.0578380118899005,1.9271564823516594,56,0.25
5.090158683213682,3.2218041284358963,47,0.25
6.307920302943657,4.001155016520492,58,0.25
4.47107390134121,2.8482048214045865,44,0.25
4.772967761615489,3.0470297982706818,58,0.25
3.752784143622456,2.406007335028838,50,0.25
4.054540075117075,2.605021425467177,58,0.25
5.669273280780919,3.6580304659277316,58,1.0
5.95799247371967,3.877132425792208,58,1.25
5.231144211472226,3.4476238283325946,49,0.25
6.434214171939441,4.249469792829408,51,0.25
5.023508560940215,3.32477051846629,65,0.25
6.225150396162812,4.128753148308806,64,0.25
4.916710837197861,3.2678155104130586,64,0.25
5.414921771832491,3.6065179533289156,59,0.25
5.808504516442467,3.884938319024039,54,0.25
6.104979953832313,4.091804577996883,81,0.25
3.700612479359567,2.4855034504995035,77,0.25
4.197957724018359,2.8254538679007037,86,5/3
4.597763221543917,3.0945447124626755,70,1.0
5.397374216595034,3.632726401586619,45,0.5
5.889423325241588,3.9805179386770666,47,0.5
4.685416788905399,3.180012792303463,64,0.75
4.875132160668282,3.3295270058572686,95,0.25
3.4799297394565927,2.3816087560667185,52,1.0
3.6787828674255407,2.517700684984817,42,2.0
4.172217552097413,2.863326616062289,99,1/3
3.374510073723728,2.3222954748320945,100,1/3
3.6689908015110753,2.5319491746999616,43,1.0
4.5614480235002555,3.147828703681033,100,1/3
4.161081334114764,2.8794861942996257,90,1/3
4.8502479021767,3.3656736256127964,82,0.25
5.340371666572642,3.716016685325491,87,0.5
5.72820426832506,4.002392574510456,63,0.5
3.2547286904258916,2.283539074151657,81,0.5
3.846497543230599,2.6987279967246853,76,0.5
5.318663625222279,3.747021054716228,98,1.0
5.614144937734627,3.9551888910893522,86,1.0
4.125404541142478,2.9303713048351856,73,0.5
4.413979654490351,3.1482488453440336,76,0.25
4.80633340155616,3.4280931871523928,76,0.5
5.289439700303786,3.7881627736410044,98,0.5
5.771165770157445,4.150117566695266,98,0.5
4.59094980606876,3.3149346483946647,70,0.5
4.974684326055102,3.606710205131669,68,0.25
3.798814887859549,2.765444195452389,86,1.0
3.3995420087961943,2.4950121019662466,55,0.5
4.07363688602063,3.0019195747275766,72,0.25
5.237533139169381,3.8596108817925985,81,1.0
4.648923478061915,3.4397866730456457,91,0.5
5.802805577606272,4.310993978912141,50,0.75
4.932384740965332,3.6643448820753206,91,47/6
3.4791738048008156,2.5899709328031624,88,0.25
3.7663827416958875,2.80945496376789,59,0.25
4.053169063448816,3.029498168902219,60,0.25
3.568059608209941,2.6723043908015836,102,1/3
4.050229825535609,3.03342660577477,69,0.75
4.431667292552027,3.3280562836191905,89,0.25
4.718396584825599,3.548154074306974,93,0.25
5.196071928362916,3.9152504463990803,86,0.25
5.576886188492473,4.210678199620076,56,0.75
5.86534581893174,4.428471899600424,89,0.25
3.5550626998695485,2.689570472181931,92,0.25
4.0325145366383195,3.056937212976591,73,0.25
4.414398472786817,3.350928191153909,71,1/3
4.697675597508241,3.575542986357547,96,0.25
5.177030250315204,3.940394311496072,56,0.75
5.556407840620141,4.237664730585571,88,0.25
5.8394842344442015,4.462518214740222,99,0.25
3.2125351485276594,2.541651516153013,83,1/3
3.495994132221277,2.765914885225339,57,0.75
4.343034949910781,3.4429175190042027,80,0.25
4.622718303307532,3.6719394269215,60,0.25
5.090498340098492,4.0515646597584745,75,0.25
5.463350430397789,4.356979749187063,93,0.25
3.9562192771846054,3.15505430113546,66,0.75
2.8214955024656025,2.2590857761482144,90,0.25
3.9439532760994327,3.170373979237307,95,0.25
4.319567873823188,3.472314358212288,62,0.75
3.1902341662856215,2.5695876078375743,80,0.25
3.469012539858143,2.7996807180719117,62,0.25
4.590500640901646,3.7121378655158583,96,0.25
5.054950225223157,4.095830534002312,89,0.25
2.621085301967563,2.1237639805937913,69,0.75
2.7125615206936096,2.202243767499602,78,0.25
3.2712025862523633,2.6610533437388924,86,0.25
4.390447039671891,3.5762531561407362,110,1/3
3.732612850598899,3.048447663224248,87,5/3
3.825928171863872,3.1246588548048546,75,1.0
4.852396705778569,3.9629819621915225,45,0.5
3.540359702747428,2.902896039796794,38,0.5
4.650952479654674,3.828626162776442,69,0.75
2.4126941128990045,1.9979119283164122,100,0.25
3.430691015476026,2.846510017753103,57,1.0
2.318034469916234,1.9233175795629072,47,2.0
4.538470407671581,3.775572807588858,104,1/3
4.626107825888311,3.858609029891102,105,0.25
1.6636016403537601,1.391251066992096,48,1.0
4.99080492106128,4.1737532009762885,105,0.25
5.170049680714619,4.335023958500642,95,1/3
2.766664914212036,2.3259128674343987,87,1/3
4.9745803190631825,4.193077651551252,92,0.5
2.1153355316044946,1.790045807635849,68,0.5
4.682820843448745,3.978320197754476,86,0.5
5.2337409426780095,4.446357868078532,81,0.5
2.750057332018189,2.3455255455956565,103,1.0
5.225108930834559,4.456498536631747,91,1.0
1.6445639985545564,1.4137040722345737,78,0.5
4.743034160064895,4.093239154919192,81,0.25
4.925458550836622,4.250671430108391,81,0.5
5.099325347101659,4.418000387758974,103,0.5
2.727186737944087,2.3720788163150672,103,0.5
4.900647212718748,4.279253023510211,85,0.5
5.164136528528568,4.527011868860615,88,0.25
2.0802282400352325,1.8307263241847667,106,1.0
4.596901606229697,4.077295460270456,74,0.5
5.308827473913532,4.727174739339606,92,0.25
5.128867220560531,4.566931527836569,96,1.0
5.030177005644512,4.4965726630086955,120,0.5
2.690061429817288,2.414099193951684,65,0.75
5.021448002325604,4.506318495376476,120,47/6
1.612631705710518,1.450023769091925,88,0.25
4.475625104242105,4.032185162982978,59,0.25
4.829450563988017,4.359444550942831,57,0.25
2.680678597401444,2.424513904241967,102,1/3
5.0039333818160285,4.525759287918338,69,0.75
4.8195756349733845,4.370359280599274,86,0.25
2.2299767100383727,2.0247563281200014,93,0.25
5.079868509154564,4.621371925715107,83,0.25
4.630176103240469,4.220479721060982,56,0.75
2.671255444177194,2.434892146765951,86,0.25
5.07089740744834,4.631213882906043,89,0.25
4.533098945602431,4.148114824480797,70,0.25
2.0431291088525945,1.8720394892368994,68,1/3
5.05740501257337,4.645944154301224,96,0.25
2.661792111880721,2.445233765421697,56,0.75
4.343719361906623,3.998095267963557,88,0.25
1.8599317961267874,1.7152735545173818,99,0.25
1.743660565489579,1.663131322032303,80,1/3
4.097602328900511,3.9083586067759124,57,0.75
1.5678424903177381,1.4983390386520137,88,0.25
3.915972494492035,3.7496461972893695,59,0.25
1.9996379307287617,1.9184255395229561,72,0.25
3.734974258372027,3.5902446947940825,102,0.25
4.0824137242670995,3.9242209454726016,69,0.75
3.0344228368250556,2.9281819113372505,72,0.25
4.248191971555078,4.099454675872151,93,0.25
4.067163714949898,3.9400242589056718,92,0.25
3.8075575203786287,3.6885333487627565,56,0.75
2.4207141714887186,2.349596668667127,77,0.25
4.318633782106367,4.199897560459288,68,1/3
3.0211426905490724,2.9418817280560416,66,0.25
4.310481415242983,4.208264158907693,96,0.25
1.982821451011772,1.9358015130975386,56,0.75
3.8757592364359845,3.7911973733434077,88,0.25
4.044174069211338,3.963618036956746,99,0.25
4.208245524136404,4.140450854110091,102,11/3
3.005889660097431,2.9574648957929215,85,2.5
4.028771553731848,3.979272749235885,83,3.5
4.277710167327471,4.241571994749753,77,2/3
2.3909071559918527,2.3799211282907944,93,0.5
4.431677022875758,4.428455553330206,73,0.5
3.7426071983232885,3.7544192486968666,88,0.5
2.9770739077571613,2.986469856917962,99,1.5
4.2446815516191005,4.274624637046707,52,0.5
4.1516567281762295,4.197190736445521,45,0.5
1.944912821565355,1.9738851337435617,73,3.75
3.6361413620569687,3.6903069891727465,75,2.5
3.974387070155291,4.033591360258583,99,1.0
2.9538196709328446,3.009471815807264,66,3.0
4.127169604174007,4.221271695247444,79,0.5
3.9508546740679322,4.056643833190908,70,0.5
2.5167962487395106,2.594232460046618,88,0.5
4.186268168556446,4.331846728963675,99,1.5
3.767641351700801,3.898662056067307,83,0.5
2.924502126584941,3.0379694814346383,51,0.5
4.169436483020138,4.348049755506817,37,0.5
3.6616774539714805,3.833391547833821,72,3.5
2.325423566965688,2.443944933843345,99,0.5
2.9008500122408214,3.0605621158556007,81,0.5
4.1355852252111385,4.380259365302192,88,0.5
3.466750100718811,3.6861473588892997,102,0.5
2.141654404294251,2.2860580413221263,81,0.5
3.288026707073468,3.5233949851592037,96,0.5
2.0507425752675905,2.2061027187237694,106,0.5
1.8866831692461832,2.0296145012258675,120,0.5
3.117128714406738,3.3532761324601292,96,0.25
1.3097348781851093,1.4144481766841739,106,23/6
1.964602317277664,2.121672265026261,120,0.5
2.5322923174027485,2.7454090082994904,93,0.5
2.9345385902984007,3.1939134394699775,83,0.5
3.2537106484945286,3.555108839929761,105,0.5
3.4091511597446416,3.739482181036862,106,0.5
3.2398983991122834,3.567700969994974,99,0.5
3.475447035851805,3.8420251925498397,105,0.5
3.4679902238620097,3.848757395107706,115,0.5
3.6214748069822,4.03479954952635,120,1.75
3.685928282908603,4.138788024538951,110,1.0
3.590069771604654,4.06276829482993,119,1/3
3.4305111150888923,3.8822008150597114,99,0.75
3.4254894571796015,3.8866324315466376,93,0.25
2.8636426669457067,3.2576295788234653,119,1/3
2.9388574902662046,3.3519213559901617,120,0.25
1.2708572930880884,1.449479505293043,99,1/3
1.8268573588141268,2.0836267888587487,120,2/3
3.0149468689884382,3.4454386687158687,88,0.75
2.5360882800843108,2.9038823354705663,108,0.25
3.1665894369063534,3.632924880306022,68,0.25
3.32121882420149,3.8177930973338663,83,0.25
3.163065546858562,3.6359934260322535,72,1.25
3.4793721015444183,3.9995927686354795,88,5.5
